team1,team2,win
pet-horse.pet-gorilla.pet-snake.pet-poodle,pet-worm.pet-tropical-fish.pet-boar.pet-skunk,0
pet-monkey.pet-penguin.pet-elephant.pet-crab,pet-beetle.pet-blowfish.pet-dog.pet-rhino,1
pet-sheep.pet-bison.pet-giraffe.pet-fish,pet-penguin.pet-llama.pet-goat.pet-crocodile,0
pet-rabbit.pet-bluebird.pet-bluebird.pet-hedgehog,pet-snail.pet-eagle.pet-puppy.pet-cricket,1
pet-boar.pet-giraffe.pet-rat.pet-butterfly,pet-dolphin.pet-none.pet-crab.pet-dromedary,0
pet-tropical-fish.pet-octopus.pet-dragon.pet-gorilla,pet-caterpillar.pet-hippo.pet-ladybug.pet-hippo,0
pet-beaver.pet-bat.pet-eagle.pet-puppy,pet-caterpillar.pet-mosquito.pet-bat.pet-elephant,0
pet-bat.pet-fly.pet-hatching-chick.pet-eagle,pet-kangaroo.pet-tyrannosaurus.pet-rhino.pet-bison,0
pet-squirrel.pet-ox.pet-bison.pet-dragon,pet-horse.pet-worm.pet-sauropod.pet-dog,0
pet-swan.pet-cow.pet-peacock.pet-beetle,pet-shrimp.pet-dragon.pet-scorpion.pet-tropical-fish,1
pet-whale.pet-dodo.pet-tropical-fish.pet-bison,pet-dirty-rat.pet-dolphin.pet-spider.pet-camel,0
pet-squirrel.pet-goat.pet-crab.pet-microbe,pet-goat.pet-ant.pet-giraffe.pet-deer,1
pet-hatching-chick.pet-beaver.pet-mosquito.pet-fly,pet-butterfly.pet-octopus.pet-worm.pet-cat,0
pet-fish.pet-ox.pet-leopard.pet-octopus,pet-none.pet-fly.pet-buffalo.pet-squirrel,1
pet-rat.pet-mosquito.pet-peacock.pet-butterfly,pet-dromedary.pet-butterfly.pet-puppy.pet-flamingo,0
pet-bison.pet-seal.pet-dragon.pet-rooster,pet-swan.pet-swan.pet-blowfish.pet-ant,0
pet-dolphin.pet-eagle.pet-leopard.pet-fish,pet-lobster.pet-sloth.pet-bat.pet-mosquito,0
pet-parrot.pet-hippo.pet-cricket.pet-puppy,pet-chicken.pet-lobster.pet-peacock.pet-hatching-chick,0
pet-shrimp.pet-bat.pet-poodle.pet-bee,pet-cat.pet-fly.pet-sloth.pet-snake,1
pet-dolphin.pet-rabbit.pet-hedgehog.pet-skunk,pet-flamingo.pet-beaver.pet-parrot.pet-gorilla,2
pet-hatching-chick.pet-octopus.pet-badger.pet-cat,pet-tyrannosaurus.pet-cricket.pet-flamingo.pet-dragon,1
pet-deer.pet-cow.pet-scorpion.pet-giraffe,pet-tyrannosaurus.pet-deer.pet-turtle.pet-whale,1
pet-rooster.pet-sheep.pet-rabbit.pet-goat,pet-snake.pet-snail.pet-poodle.pet-sheep,0
pet-swan.pet-leopard.pet-lobster.pet-turtle,pet-skunk.pet-dolphin.pet-owl.pet-sauropod,1
pet-bluebird.pet-hatching-chick.pet-crocodile.pet-sheep,pet-cow.pet-none.pet-penguin.pet-dog,0
pet-rabbit.pet-blowfish.pet-dirty-rat.pet-goat,pet-spider.pet-duck.pet-puppy.pet-octopus,2
pet-beaver.pet-mosquito.pet-monkey.pet-cow,pet-dragon.pet-bluebird.pet-tabby-cat.pet-tropical-fish,1
pet-buffalo.pet-dog.pet-seal.pet-llama,pet-peacock.pet-badger.pet-flamingo.pet-llama,0
pet-kangaroo.pet-horse.pet-ox.pet-caterpillar,pet-crocodile.pet-butterfly.pet-eagle.pet-boar,1
pet-bluebird.pet-rooster.pet-parrot.pet-none,pet-flamingo.pet-parrot.pet-squirrel.pet-otter,1
pet-mammoth.pet-shrimp.pet-rat.pet-pig,pet-goat.pet-tropical-fish.pet-spider.pet-monkey,0
pet-bat.pet-owl.pet-ox.pet-skunk,pet-dolphin.pet-llama.pet-bison.pet-dolphin,1
pet-puppy.pet-bat.pet-crocodile.pet-penguin,pet-microbe.pet-snake.pet-buffalo.pet-octopus,1
pet-tropical-fish.pet-pig.pet-owl.pet-cow,pet-blowfish.pet-spider.pet-turkey.pet-elephant,1
pet-ox.pet-otter.pet-buffalo.pet-duck,pet-poodle.pet-shrimp.pet-ant.pet-shrimp,0
pet-bee.pet-snake.pet-blowfish.pet-duck,pet-cricket.pet-otter.pet-caterpillar.pet-dodo,0
pet-dromedary.pet-giraffe.pet-tyrannosaurus.pet-none,pet-cricket.pet-penguin.pet-none.pet-leopard,2
pet-camel.pet-cat.pet-sloth.pet-deer,pet-camel.pet-badger.pet-squirrel.pet-mammoth,2
pet-duck.pet-octopus.pet-skunk.pet-hedgehog,pet-beetle.pet-eagle.pet-snail.pet-rooster,1
pet-rooster.pet-turkey.pet-monkey.pet-caterpillar,pet-cricket.pet-hedgehog.pet-snail.pet-lobster,0
pet-turtle.pet-otter.pet-owl.pet-cat,pet-sauropod.pet-duck.pet-dirty-rat.pet-beetle,1
pet-turkey.pet-beaver.pet-skunk.pet-tropical-fish,pet-whale.pet-swan.pet-mammoth.pet-fly,1
pet-spider.pet-snake.pet-cat.pet-kangaroo,pet-dragon.pet-dodo.pet-deer.pet-whale,1
pet-pig.pet-beetle.pet-penguin.pet-rhino,pet-duck.pet-blowfish.pet-chicken.pet-microbe,0
pet-bee.pet-tiger.pet-caterpillar.pet-buffalo,pet-tyrannosaurus.pet-bluebird.pet-lobster.pet-lobster,2
pet-bat.pet-sloth.pet-skunk.pet-spider,pet-buffalo.pet-skunk.pet-tabby-cat.pet-fish,1
pet-gorilla.pet-tiger.pet-parrot.pet-snail,pet-mammoth.pet-seal.pet-caterpillar.pet-peacock,1
pet-lobster.pet-ox.pet-bison.pet-sauropod,pet-giraffe.pet-cow.pet-otter.pet-caterpillar,0
pet-snail.pet-microbe.pet-crocodile.pet-elephant,pet-turtle.pet-snail.pet-kangaroo.pet-leopard,1
pet-shrimp.pet-crab.pet-dolphin.pet-dirty-rat,pet-peacock.pet-squirrel.pet-dog.pet-blowfish,2
pet-cricket.pet-hatching-chick.pet-parrot.pet-beetle,pet-camel.pet-cricket.pet-sloth.pet-penguin,1
pet-dodo.pet-eagle.pet-spider.pet-dog,pet-puppy.pet-fish.pet-ox.pet-rat,0
pet-hippo.pet-caterpillar.pet-dodo.pet-puppy,pet-gorilla.pet-crocodile.pet-dog.pet-leopard,1
pet-cricket.pet-cow.pet-bluebird.pet-ladybug,pet-ladybug.pet-rat.pet-bluebird.pet-otter,0
pet-eagle.pet-worm.pet-giraffe.pet-sheep,pet-ox.pet-eagle.pet-tiger.pet-octopus,0
pet-turtle.pet-spider.pet-cricket.pet-hatching-chick,pet-tyrannosaurus.pet-ant.pet-pig.pet-cow,1
pet-snail.pet-flamingo.pet-hippo.pet-dolphin,pet-rhino.pet-owl.pet-eagle.pet-goat,1
pet-worm.pet-sheep.pet-leopard.pet-ant,pet-chicken.pet-buffalo.pet-dragon.pet-eagle,1
pet-skunk.pet-sheep.pet-turtle.pet-parrot,pet-elephant.pet-monkey.pet-poodle.pet-camel,0
pet-worm.pet-ladybug.pet-squirrel.pet-flamingo,pet-spider.pet-eagle.pet-worm.pet-crab,1
pet-bison.pet-seal.pet-dirty-rat.pet-elephant,pet-tabby-cat.pet-tyrannosaurus.pet-rat.pet-sloth,0
pet-rat.pet-horse.pet-mosquito.pet-horse,pet-cricket.pet-rooster.pet-scorpion.pet-otter,2
pet-sauropod.pet-turtle.pet-sloth.pet-dromedary,pet-scorpion.pet-fly.pet-dragon.pet-tiger,1
pet-whale.pet-bat.pet-deer.pet-lobster,pet-bat.pet-pig.pet-duck.pet-goat,0
pet-goat.pet-caterpillar.pet-mosquito.pet-parrot,pet-skunk.pet-leopard.pet-deer.pet-worm,1
pet-hatching-chick.pet-seal.pet-otter.pet-blowfish,pet-puppy.pet-elephant.pet-mammoth.pet-fly,1
pet-worm.pet-tyrannosaurus.pet-sloth.pet-dromedary,pet-skunk.pet-snail.pet-tyrannosaurus.pet-snake,1
pet-fly.pet-penguin.pet-hedgehog.pet-squirrel,pet-kangaroo.pet-turkey.pet-badger.pet-blowfish,0
pet-gorilla.pet-microbe.pet-tropical-fish.pet-goat,pet-fish.pet-bluebird.pet-elephant.pet-leopard,0
pet-fish.pet-peacock.pet-mosquito.pet-peacock,pet-otter.pet-flamingo.pet-elephant.pet-llama,2
pet-fish.pet-sauropod.pet-skunk.pet-chicken,pet-penguin.pet-spider.pet-bison.pet-parrot,0
pet-flamingo.pet-ladybug.pet-ladybug.pet-whale,pet-camel.pet-monkey.pet-chicken.pet-dragon,1
pet-monkey.pet-hedgehog.pet-penguin.pet-monkey,pet-goat.pet-dodo.pet-whale.pet-chicken,1
pet-poodle.pet-shrimp.pet-tropical-fish.pet-pig,pet-tabby-cat.pet-buffalo.pet-scorpion.pet-fish,1
pet-chicken.pet-rat.pet-dromedary.pet-mammoth,pet-spider.pet-poodle.pet-cow.pet-llama,1
pet-gorilla.pet-rat.pet-puppy.pet-deer,pet-tropical-fish.pet-otter.pet-ox.pet-mosquito,0
pet-otter.pet-shrimp.pet-rhino.pet-none,pet-scorpion.pet-badger.pet-tyrannosaurus.pet-hippo,1
pet-rooster.pet-ox.pet-ox.pet-seal,pet-octopus.pet-bison.pet-seal.pet-deer,1
pet-octopus.pet-peacock.pet-hatching-chick.pet-spider,pet-octopus.pet-snake.pet-bison.pet-rat,1
pet-badger.pet-blowfish.pet-boar.pet-otter,pet-puppy.pet-hatching-chick.pet-boar.pet-bee,0
pet-skunk.pet-fish.pet-rat.pet-goat,pet-dromedary.pet-ladybug.pet-dirty-rat.pet-kangaroo,0
pet-ant.pet-otter.pet-rooster.pet-boar,pet-blowfish.pet-owl.pet-beaver.pet-pig,0
pet-duck.pet-flamingo.pet-whale.pet-swan,pet-sauropod.pet-tiger.pet-cat.pet-flamingo,1
pet-otter.pet-worm.pet-eagle.pet-poodle,pet-beetle.pet-dirty-rat.pet-dragon.pet-peacock,1
pet-giraffe.pet-none.pet-shrimp.pet-rat,pet-sloth.pet-bee.pet-parrot.pet-deer,1
pet-tropical-fish.pet-dolphin.pet-microbe.pet-lobster,pet-dirty-rat.pet-bison.pet-boar.pet-camel,1
pet-camel.pet-camel.pet-pig.pet-dragon,pet-hatching-chick.pet-spider.pet-caterpillar.pet-camel,0
pet-gorilla.pet-caterpillar.pet-sloth.pet-duck,pet-buffalo.pet-duck.pet-swan.pet-worm,0
pet-beaver.pet-hedgehog.pet-turkey.pet-boar,pet-scorpion.pet-puppy.pet-flamingo.pet-chicken,0
pet-goat.pet-dirty-rat.pet-beaver.pet-camel,pet-owl.pet-otter.pet-ladybug.pet-tropical-fish,0
pet-skunk.pet-beetle.pet-beaver.pet-turtle,pet-rat.pet-dragon.pet-llama.pet-deer,1
pet-ant.pet-cat.pet-eagle.pet-gorilla,pet-badger.pet-tyrannosaurus.pet-worm.pet-cricket,0
pet-flamingo.pet-dog.pet-bluebird.pet-hippo,pet-skunk.pet-otter.pet-mosquito.pet-pig,0
pet-ant.pet-seal.pet-owl.pet-badger,pet-hatching-chick.pet-spider.pet-dodo.pet-rooster,0
pet-leopard.pet-rabbit.pet-flamingo.pet-tiger,pet-rooster.pet-shrimp.pet-dromedary.pet-kangaroo,0
pet-tyrannosaurus.pet-flamingo.pet-squirrel.pet-goat,pet-beetle.pet-fish.pet-hedgehog.pet-owl,0
pet-deer.pet-dog.pet-mammoth.pet-lobster,pet-tabby-cat.pet-butterfly.pet-rooster.pet-scorpion,0
pet-squirrel.pet-chicken.pet-bison.pet-fish,pet-bee.pet-worm.pet-parrot.pet-otter,0
pet-rat.pet-dog.pet-camel.pet-butterfly,pet-shrimp.pet-kangaroo.pet-tropical-fish.pet-mosquito,0
pet-tyrannosaurus.pet-llama.pet-sauropod.pet-microbe,pet-pig.pet-tabby-cat.pet-worm.pet-dirty-rat,0
pet-microbe.pet-dolphin.pet-octopus.pet-badger,pet-parrot.pet-skunk.pet-hippo.pet-hedgehog,2
pet-scorpion.pet-seal.pet-butterfly.pet-tyrannosaurus,pet-fish.pet-blowfish.pet-bison.pet-gorilla,2
pet-buffalo.pet-squirrel.pet-squirrel.pet-hedgehog,pet-chicken.pet-squirrel.pet-goat.pet-scorpion,0
pet-giraffe.pet-shrimp.pet-elephant.pet-leopard,pet-turtle.pet-rat.pet-goat.pet-shrimp,2
pet-scorpion.pet-monkey.pet-snail.pet-none,pet-rabbit.pet-turkey.pet-buffalo.pet-bison,1
pet-monkey.pet-gorilla.pet-tiger.pet-whale,pet-cow.pet-none.pet-kangaroo.pet-tabby-cat,0
pet-scorpion.pet-tropical-fish.pet-dodo.pet-tyrannosaurus,pet-cat.pet-butterfly.pet-peacock.pet-poodle,2
pet-fly.pet-bat.pet-parrot.pet-parrot,pet-penguin.pet-puppy.pet-caterpillar.pet-parrot,0
pet-shrimp.pet-sheep.pet-tiger.pet-ox,pet-giraffe.pet-rabbit.pet-ox.pet-pig,0
pet-kangaroo.pet-butterfly.pet-seal.pet-fly,pet-fish.pet-rat.pet-rhino.pet-duck,0
pet-monkey.pet-turkey.pet-microbe.pet-lobster,pet-owl.pet-sheep.pet-bluebird.pet-rabbit,1
pet-bee.pet-snake.pet-dirty-rat.pet-tyrannosaurus,pet-elephant.pet-hedgehog.pet-squirrel.pet-buffalo,0
pet-fly.pet-whale.pet-octopus.pet-tropical-fish,pet-blowfish.pet-sloth.pet-bison.pet-tabby-cat,0
pet-elephant.pet-octopus.pet-camel.pet-crocodile,pet-turtle.pet-parrot.pet-cat.pet-caterpillar,0
pet-tiger.pet-seal.pet-turtle.pet-hippo,pet-ladybug.pet-beaver.pet-dog.pet-horse,0
pet-beetle.pet-tiger.pet-flamingo.pet-pig,pet-dragon.pet-octopus.pet-hippo.pet-deer,1
pet-crocodile.pet-butterfly.pet-tabby-cat.pet-bluebird,pet-rooster.pet-crab.pet-parrot.pet-tabby-cat,0
pet-sauropod.pet-rabbit.pet-crocodile.pet-tyrannosaurus,pet-sloth.pet-hedgehog.pet-elephant.pet-bee,0
pet-gorilla.pet-goat.pet-dog.pet-rooster,pet-leopard.pet-mosquito.pet-seal.pet-hedgehog,2
pet-puppy.pet-horse.pet-butterfly.pet-shrimp,pet-swan.pet-beaver.pet-mosquito.pet-gorilla,1
pet-scorpion.pet-tiger.pet-parrot.pet-kangaroo,pet-hedgehog.pet-scorpion.pet-pig.pet-beaver,0
pet-camel.pet-spider.pet-mammoth.pet-spider,pet-beetle.pet-pig.pet-cat.pet-hatching-chick,0
pet-ladybug.pet-gorilla.pet-cat.pet-otter,pet-goat.pet-llama.pet-dragon.pet-hippo,1
pet-tropical-fish.pet-blowfish.pet-fly.pet-ant,pet-chicken.pet-shrimp.pet-peacock.pet-gorilla,0
pet-bluebird.pet-ox.pet-squirrel.pet-elephant,pet-ladybug.pet-camel.pet-buffalo.pet-snake,1
pet-cricket.pet-caterpillar.pet-bat.pet-penguin,pet-turkey.pet-turtle.pet-caterpillar.pet-camel,1
pet-eagle.pet-squirrel.pet-dolphin.pet-none,pet-horse.pet-crab.pet-squirrel.pet-sauropod,0
pet-snail.pet-parrot.pet-tiger.pet-poodle,pet-swan.pet-turtle.pet-giraffe.pet-swan,2
pet-pig.pet-chicken.pet-lobster.pet-crocodile,pet-fish.pet-hedgehog.pet-boar.pet-penguin,2
pet-dirty-rat.pet-dragon.pet-elephant.pet-bat,pet-caterpillar.pet-buffalo.pet-kangaroo.pet-beaver,0
pet-sheep.pet-octopus.pet-bison.pet-goat,pet-boar.pet-deer.pet-dirty-rat.pet-tropical-fish,1
pet-worm.pet-flamingo.pet-whale.pet-blowfish,pet-cricket.pet-deer.pet-squirrel.pet-fly,1
pet-sheep.pet-tabby-cat.pet-mammoth.pet-goat,pet-ant.pet-tyrannosaurus.pet-cricket.pet-squirrel,0
pet-hippo.pet-hippo.pet-skunk.pet-leopard,pet-snail.pet-worm.pet-ladybug.pet-turkey,0
pet-mosquito.pet-fly.pet-rooster.pet-bluebird,pet-pig.pet-mammoth.pet-shrimp.pet-giraffe,0
pet-scorpion.pet-otter.pet-gorilla.pet-buffalo,pet-none.pet-sheep.pet-penguin.pet-tropical-fish,0
pet-mosquito.pet-deer.pet-ladybug.pet-eagle,pet-fish.pet-elephant.pet-tiger.pet-turtle,0
pet-crocodile.pet-elephant.pet-sauropod.pet-dodo,pet-bison.pet-dog.pet-snake.pet-bluebird,0
pet-kangaroo.pet-parrot.pet-beaver.pet-none,pet-mosquito.pet-duck.pet-otter.pet-fish,1
pet-llama.pet-dromedary.pet-tyrannosaurus.pet-camel,pet-llama.pet-scorpion.pet-ladybug.pet-turkey,0
pet-cow.pet-snake.pet-flamingo.pet-ox,pet-spider.pet-spider.pet-pig.pet-hatching-chick,0
pet-leopard.pet-blowfish.pet-cricket.pet-badger,pet-horse.pet-cat.pet-peacock.pet-microbe,0
pet-bluebird.pet-gorilla.pet-flamingo.pet-leopard,pet-swan.pet-bison.pet-parrot.pet-dog,0
pet-bluebird.pet-mammoth.pet-owl.pet-poodle,pet-swan.pet-microbe.pet-seal.pet-eagle,1
pet-bee.pet-sloth.pet-turkey.pet-rooster,pet-bison.pet-eagle.pet-dragon.pet-camel,1
pet-swan.pet-hippo.pet-cat.pet-caterpillar,pet-blowfish.pet-none.pet-bluebird.pet-duck,0
pet-rat.pet-leopard.pet-leopard.pet-dog,pet-none.pet-seal.pet-penguin.pet-seal,0
pet-swan.pet-sheep.pet-llama.pet-mosquito,pet-butterfly.pet-ladybug.pet-goat.pet-beaver,2
pet-snail.pet-giraffe.pet-gorilla.pet-buffalo,pet-blowfish.pet-bison.pet-flamingo.pet-tabby-cat,0
pet-cat.pet-squirrel.pet-skunk.pet-duck,pet-blowfish.pet-turkey.pet-rhino.pet-horse,1
pet-fish.pet-tropical-fish.pet-caterpillar.pet-shrimp,pet-cow.pet-tiger.pet-shrimp.pet-ox,1
pet-giraffe.pet-monkey.pet-dragon.pet-peacock,pet-dodo.pet-gorilla.pet-hedgehog.pet-cat,1
pet-horse.pet-caterpillar.pet-elephant.pet-hippo,pet-tyrannosaurus.pet-shrimp.pet-whale.pet-sloth,1
pet-goat.pet-swan.pet-sauropod.pet-tiger,pet-rhino.pet-camel.pet-butterfly.pet-microbe,1
pet-otter.pet-mammoth.pet-turkey.pet-dirty-rat,pet-none.pet-turtle.pet-gorilla.pet-snail,1
pet-caterpillar.pet-crab.pet-dirty-rat.pet-dog,pet-spider.pet-rhino.pet-ant.pet-snail,1
pet-gorilla.pet-bat.pet-lobster.pet-beetle,pet-mosquito.pet-fish.pet-rat.pet-cricket,0
pet-dog.pet-shrimp.pet-horse.pet-hippo,pet-horse.pet-lobster.pet-llama.pet-tyrannosaurus,2
pet-rabbit.pet-beetle.pet-ox.pet-skunk,pet-crab.pet-shrimp.pet-octopus.pet-none,0
pet-scorpion.pet-leopard.pet-skunk.pet-horse,pet-snail.pet-monkey.pet-camel.pet-squirrel,0
pet-tyrannosaurus.pet-ant.pet-tropical-fish.pet-snake,pet-bee.pet-turkey.pet-camel.pet-caterpillar,0
pet-turkey.pet-snail.pet-cow.pet-deer,pet-lobster.pet-bluebird.pet-sheep.pet-lobster,0
pet-butterfly.pet-crocodile.pet-ladybug.pet-monkey,pet-tropical-fish.pet-swan.pet-microbe.pet-turkey,0
pet-gorilla.pet-dragon.pet-bison.pet-snail,pet-blowfish.pet-bison.pet-worm.pet-shrimp,0
pet-leopard.pet-scorpion.pet-llama.pet-bluebird,pet-cat.pet-sauropod.pet-bee.pet-none,0
pet-goat.pet-pig.pet-snail.pet-ladybug,pet-cricket.pet-whale.pet-dolphin.pet-dolphin,1
pet-dolphin.pet-ox.pet-bat.pet-bluebird,pet-snail.pet-worm.pet-tiger.pet-blowfish,0
pet-giraffe.pet-puppy.pet-hatching-chick.pet-chicken,pet-skunk.pet-dolphin.pet-eagle.pet-ox,1
pet-leopard.pet-elephant.pet-snail.pet-flamingo,pet-dolphin.pet-elephant.pet-kangaroo.pet-duck,1
pet-bison.pet-llama.pet-dodo.pet-squirrel,pet-turtle.pet-ladybug.pet-whale.pet-mosquito,0
pet-leopard.pet-hippo.pet-rabbit.pet-camel,pet-seal.pet-dirty-rat.pet-mammoth.pet-turkey,0
pet-hatching-chick.pet-llama.pet-elephant.pet-mosquito,pet-dodo.pet-duck.pet-turkey.pet-dolphin,1
pet-duck.pet-swan.pet-mammoth.pet-leopard,pet-elephant.pet-sheep.pet-whale.pet-snake,1
pet-tyrannosaurus.pet-sloth.pet-giraffe.pet-ladybug,pet-worm.pet-cow.pet-snail.pet-turkey,1
pet-beaver.pet-tyrannosaurus.pet-owl.pet-sheep,pet-microbe.pet-fish.pet-pig.pet-horse,0
pet-monkey.pet-crab.pet-turtle.pet-monkey,pet-bat.pet-cricket.pet-rooster.pet-none,1
pet-beaver.pet-hippo.pet-caterpillar.pet-blowfish,pet-buffalo.pet-cow.pet-otter.pet-duck,0
pet-dog.pet-sheep.pet-sloth.pet-goat,pet-hedgehog.pet-cat.pet-rat.pet-microbe,0
pet-ladybug.pet-dodo.pet-tabby-cat.pet-sheep,pet-chicken.pet-bluebird.pet-dog.pet-beaver,0
pet-fly.pet-mosquito.pet-tiger.pet-dromedary,pet-whale.pet-sauropod.pet-blowfish.pet-snail,1
pet-snake.pet-ant.pet-octopus.pet-dodo,pet-spider.pet-blowfish.pet-turtle.pet-octopus,0
pet-dragon.pet-octopus.pet-rooster.pet-snail,pet-sloth.pet-beaver.pet-duck.pet-hedgehog,0
pet-turkey.pet-ox.pet-caterpillar.pet-worm,pet-poodle.pet-sloth.pet-skunk.pet-tabby-cat,0
pet-leopard.pet-sloth.pet-rhino.pet-monkey,pet-ladybug.pet-bison.pet-snail.pet-caterpillar,0
pet-skunk.pet-none.pet-seal.pet-hippo,pet-dirty-rat.pet-fly.pet-tropical-fish.pet-hippo,1
pet-skunk.pet-tyrannosaurus.pet-chicken.pet-cat,pet-hedgehog.pet-owl.pet-whale.pet-tiger,2
pet-badger.pet-dolphin.pet-boar.pet-deer,pet-whale.pet-squirrel.pet-boar.pet-kangaroo,2
pet-squirrel.pet-bluebird.pet-bluebird.pet-shrimp,pet-spider.pet-gorilla.pet-tropical-fish.pet-cat,1
pet-mammoth.pet-fish.pet-tiger.pet-poodle,pet-eagle.pet-tabby-cat.pet-goat.pet-lobster,1
pet-cow.pet-worm.pet-dirty-rat.pet-bee,pet-owl.pet-squirrel.pet-beetle.pet-tropical-fish,1
pet-flamingo.pet-horse.pet-parrot.pet-sauropod,pet-dromedary.pet-dirty-rat.pet-microbe.pet-ladybug,0
pet-tiger.pet-goat.pet-badger.pet-sloth,pet-otter.pet-snail.pet-blowfish.pet-bat,1
pet-caterpillar.pet-mosquito.pet-hedgehog.pet-dromedary,pet-snake.pet-microbe.pet-horse.pet-crocodile,1
pet-dog.pet-dromedary.pet-poodle.pet-dolphin,pet-swan.pet-eagle.pet-rooster.pet-cow,1
pet-hatching-chick.pet-lobster.pet-hippo.pet-kangaroo,pet-peacock.pet-puppy.pet-dog.pet-hedgehog,0
pet-mosquito.pet-snail.pet-shrimp.pet-owl,pet-goat.pet-none.pet-turtle.pet-fish,1
pet-dodo.pet-mammoth.pet-cricket.pet-rat,pet-dolphin.pet-cow.pet-sauropod.pet-puppy,1
pet-parrot.pet-eagle.pet-dragon.pet-cricket,pet-lobster.pet-horse.pet-rabbit.pet-tropical-fish,0
pet-bison.pet-tabby-cat.pet-worm.pet-mammoth,pet-chicken.pet-duck.pet-beetle.pet-llama,0
pet-ox.pet-mammoth.pet-poodle.pet-beaver,pet-octopus.pet-ant.pet-fly.pet-fish,1
pet-sheep.pet-boar.pet-tyrannosaurus.pet-turtle,pet-crab.pet-fly.pet-goat.pet-ladybug,1
pet-mammoth.pet-ox.pet-tabby-cat.pet-none,pet-butterfly.pet-crocodile.pet-squirrel.pet-parrot,1
pet-dromedary.pet-goat.pet-pig.pet-rhino,pet-scorpion.pet-duck.pet-puppy.pet-cat,0
pet-rhino.pet-snail.pet-skunk.pet-fly,pet-none.pet-cow.pet-chicken.pet-rhino,0
pet-penguin.pet-hippo.pet-hedgehog.pet-dragon,pet-otter.pet-chicken.pet-caterpillar.pet-spider,0
pet-giraffe.pet-microbe.pet-rooster.pet-mammoth,pet-snail.pet-kangaroo.pet-cricket.pet-rooster,1
pet-tiger.pet-rat.pet-dirty-rat.pet-tyrannosaurus,pet-whale.pet-rhino.pet-horse.pet-cat,1
pet-worm.pet-rabbit.pet-squirrel.pet-beaver,pet-buffalo.pet-fly.pet-dolphin.pet-cricket,1
pet-cat.pet-puppy.pet-elephant.pet-dirty-rat,pet-gorilla.pet-horse.pet-bluebird.pet-dog,1
pet-chicken.pet-worm.pet-whale.pet-flamingo,pet-seal.pet-penguin.pet-leopard.pet-rat,1
pet-badger.pet-bat.pet-eagle.pet-puppy,pet-spider.pet-microbe.pet-hippo.pet-puppy,0
pet-peacock.pet-seal.pet-turtle.pet-kangaroo,pet-rabbit.pet-crab.pet-dolphin.pet-skunk,0
pet-elephant.pet-rhino.pet-beetle.pet-bluebird,pet-penguin.pet-penguin.pet-spider.pet-caterpillar,0
pet-hatching-chick.pet-eagle.pet-eagle.pet-mosquito,pet-skunk.pet-boar.pet-dirty-rat.pet-flamingo,0
pet-fly.pet-tiger.pet-rhino.pet-spider,pet-lobster.pet-ox.pet-boar.pet-penguin,0
pet-goat.pet-ant.pet-dodo.pet-badger,pet-snake.pet-hippo.pet-swan.pet-badger,1
pet-rabbit.pet-bat.pet-rhino.pet-badger,pet-duck.pet-fly.pet-boar.pet-snail,1
pet-penguin.pet-hedgehog.pet-lobster.pet-rhino,pet-llama.pet-ant.pet-dromedary.pet-seal,2
pet-deer.pet-squirrel.pet-rabbit.pet-boar,pet-dog.pet-camel.pet-llama.pet-dragon,0
pet-bat.pet-shrimp.pet-mammoth.pet-horse,pet-rhino.pet-eagle.pet-puppy.pet-poodle,1
pet-poodle.pet-swan.pet-snail.pet-dromedary,pet-rabbit.pet-swan.pet-monkey.pet-llama,2
pet-camel.pet-bison.pet-turkey.pet-cat,pet-dodo.pet-buffalo.pet-mammoth.pet-whale,1
pet-crocodile.pet-duck.pet-ladybug.pet-kangaroo,pet-sloth.pet-parrot.pet-otter.pet-beaver,0
pet-ant.pet-monkey.pet-sloth.pet-peacock,pet-boar.pet-otter.pet-scorpion.pet-boar,1
pet-tyrannosaurus.pet-blowfish.pet-squirrel.pet-sauropod,pet-lobster.pet-otter.pet-kangaroo.pet-goat,0
pet-bee.pet-rat.pet-beetle.pet-mosquito,pet-butterfly.pet-horse.pet-peacock.pet-spider,0
pet-turtle.pet-pig.pet-butterfly.pet-parrot,pet-boar.pet-gorilla.pet-poodle.pet-otter,1
pet-dolphin.pet-buffalo.pet-eagle.pet-hatching-chick,pet-rooster.pet-swan.pet-swan.pet-parrot,0
pet-hedgehog.pet-otter.pet-scorpion.pet-mammoth,pet-rooster.pet-buffalo.pet-scorpion.pet-fish,0
pet-dirty-rat.pet-octopus.pet-lobster.pet-dolphin,pet-otter.pet-swan.pet-sheep.pet-tropical-fish,0
pet-cat.pet-caterpillar.pet-shrimp.pet-cow,pet-crocodile.pet-badger.pet-buffalo.pet-puppy,1
pet-ox.pet-goat.pet-deer.pet-scorpion,pet-puppy.pet-bison.pet-boar.pet-badger,0
pet-penguin.pet-dodo.pet-snail.pet-eagle,pet-dirty-rat.pet-lobster.pet-hatching-chick.pet-rhino,2
pet-snail.pet-crocodile.pet-swan.pet-beetle,pet-squirrel.pet-mammoth.pet-none.pet-snail,0
pet-lobster.pet-scorpion.pet-rooster.pet-snake,pet-mammoth.pet-snail.pet-bluebird.pet-horse,0
pet-beaver.pet-caterpillar.pet-crocodile.pet-scorpion,pet-worm.pet-gorilla.pet-dolphin.pet-dolphin,1
